"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
107,16,245,324,"Brand","Search PLA","Desktop","ABILENE-TX","107_16_245_324",""
107,16,245,331,"Brand","Search PLA","Desktop","ALBANY-GA","107_16_245_331",""
107,16,245,263,"Brand","Search PLA","Desktop","ALBANY-NY","107_16_245_263",""
107,16,245,350,"Brand","Search PLA","Desktop","ALBUQUERQUE/SANTA FE-NM","107_16_245_350",""
107,16,245,380,"Brand","Search PLA","Desktop","ALEXANDRIA-LA","107_16_245_380",""
107,16,245,392,"Brand","Search PLA","Desktop","ALPENA-MI","107_16_245_392",""
107,16,245,274,"Brand","Search PLA","Desktop","AMARILLO-TX","107_16_245_274",""
107,16,245,335,"Brand","Search PLA","Desktop","ANCHORAGE-AK","107_16_245_335",""
107,16,245,174,"Brand","Search PLA","Desktop","ATLANTA-GA","107_16_245_174",""
107,16,245,187,"Brand","Search PLA","Desktop","AUGUSTA-GA","107_16_245_187",""
107,16,245,201,"Brand","Search PLA","Desktop","AUSTIN-TX","107_16_245_201",""
107,16,245,266,"Brand","Search PLA","Desktop","BAKERSFIELD-CA","107_16_245_266",""
107,16,245,191,"Brand","Search PLA","Desktop","BALTIMORE-MD","107_16_245_191",""
107,16,245,206,"Brand","Search PLA","Desktop","BANGOR-ME","107_16_245_206",""
107,16,245,304,"Brand","Search PLA","Desktop","BATON ROUGE-LA","107_16_245_304",""
107,16,245,374,"Brand","Search PLA","Desktop","BEAUMONT/PORT ARTHUR-TX","107_16_245_374",""
107,16,245,336,"Brand","Search PLA","Desktop","BEND-OR","107_16_245_336",""
107,16,245,334,"Brand","Search PLA","Desktop","BILLINGS-MT","107_16_245_334",""
107,16,245,337,"Brand","Search PLA","Desktop","BILOXI/GULFPORT-MS","107_16_245_337",""
107,16,245,229,"Brand","Search PLA","Desktop","BINGHAMTON-NY","107_16_245_229",""
107,16,245,255,"Brand","Search PLA","Desktop","BIRMINGHAM-AL","107_16_245_255",""
107,16,245,297,"Brand","Search PLA","Desktop","BLUEFIELD-WV","107_16_245_297",""
107,16,245,316,"Brand","Search PLA","Desktop","BOISE-ID","107_16_245_316",""
107,16,245,245,"Brand","Search PLA","Desktop","BOSTON-MA","107_16_245_245",""
107,16,245,178,"Brand","Search PLA","Desktop","BOWLING GREEN-KY","107_16_245_178",""
107,16,245,288,"Brand","Search PLA","Desktop","BUFFALO-NY","107_16_245_288",""
107,16,245,363,"Brand","Search PLA","Desktop","BURLINGTON-PLATTSBURGH-VT","107_16_245_363",""
107,16,245,341,"Brand","Search PLA","Desktop","BUTTE/BOZEMAN-MT","107_16_245_341",""
107,16,245,342,"Brand","Search PLA","Desktop","CASPER/RIVERTON-WY","107_16_245_342",""
107,16,245,212,"Brand","Search PLA","Desktop","CEDAR RAPIDS-IA","107_16_245_212",""
107,16,245,360,"Brand","Search PLA","Desktop","CHAMPAIGN/SPRINGFIELD-IL","107_16_245_360",""
107,16,245,273,"Brand","Search PLA","Desktop","CHARLESTON-SC","107_16_245_273",""
107,16,245,354,"Brand","Search PLA","Desktop","CHARLESTON/HUNTINGTON-WV","107_16_245_354",""
107,16,245,222,"Brand","Search PLA","Desktop","CHARLOTTE-NC","107_16_245_222",""
107,16,245,340,"Brand","Search PLA","Desktop","CHARLOTTESVILLE","107_16_245_340",""
107,16,245,236,"Brand","Search PLA","Desktop","CHATTANOOGA-TN","107_16_245_236",""
107,16,245,330,"Brand","Search PLA","Desktop","CHEYENNE- WY","107_16_245_330",""
107,16,245,149,"Brand","Search PLA","Desktop","CHICAGO-IL","107_16_245_149",""
107,16,245,303,"Brand","Search PLA","Desktop","CHICO/REDDING-CA","107_16_245_303",""
107,16,245,211,"Brand","Search PLA","Desktop","CINCINNATI-OH","107_16_245_211",""
107,16,245,151,"Brand","Search PLA","Desktop","CLARKSBURG-WV","107_16_245_151",""
107,16,245,184,"Brand","Search PLA","Desktop","CLEVELAND-OH","107_16_245_184",""
107,16,245,361,"Brand","Search PLA","Desktop","COLORADO SPRINGS-CO","107_16_245_361",""
107,16,245,248,"Brand","Search PLA","Desktop","COLUMBIA-SC","107_16_245_248",""
107,16,245,373,"Brand","Search PLA","Desktop","COLUMBIA/JEFFERSON CITY-MO","107_16_245_373",""
107,16,245,296,"Brand","Search PLA","Desktop","COLUMBUS-GA","107_16_245_296",""
107,16,245,161,"Brand","Search PLA","Desktop","COLUMBUS-OH","107_16_245_161",""
107,16,245,371,"Brand","Search PLA","Desktop","COLUMBUS/TUPELO/WESTPOINT-MS","107_16_245_371",""
107,16,245,262,"Brand","Search PLA","Desktop","CORPUS CHRISTI-TX","107_16_245_262",""
107,16,245,152,"Brand","Search PLA","Desktop","DALLAS-TX","107_16_245_152",""
107,16,245,208,"Brand","Search PLA","Desktop","DAVENPORT-IA","107_16_245_208",""
107,16,245,210,"Brand","Search PLA","Desktop","DAYTON-OH","107_16_245_210",""
107,16,245,232,"Brand","Search PLA","Desktop","DENVER-CO","107_16_245_232",""
107,16,245,164,"Brand","Search PLA","Desktop","DES MOINES-IA","107_16_245_164",""
107,16,245,147,"Brand","Search PLA","Desktop","DETROIT-MI","107_16_245_147",""
107,16,245,325,"Brand","Search PLA","Desktop","DOTHAN-AL","107_16_245_325",""
107,16,245,213,"Brand","Search PLA","Desktop","DULUTH-MN","107_16_245_213",""
107,16,245,242,"Brand","Search PLA","Desktop","EL PASO-TX","107_16_245_242",""
107,16,245,155,"Brand","Search PLA","Desktop","ELMIRA-NY","107_16_245_155",""
107,16,245,214,"Brand","Search PLA","Desktop","ERIE-PA","107_16_245_214",""
107,16,245,298,"Brand","Search PLA","Desktop","EUGENE-OR","107_16_245_298",""
107,16,245,339,"Brand","Search PLA","Desktop","EUREKA-CA","107_16_245_339",""
107,16,245,189,"Brand","Search PLA","Desktop","EVANSVILLE-IN","107_16_245_189",""
107,16,245,387,"Brand","Search PLA","Desktop","FAIRBANKS-AK","107_16_245_387",""
107,16,245,209,"Brand","Search PLA","Desktop","FARGO-ND","107_16_245_209",""
107,16,245,364,"Brand","Search PLA","Desktop","FAYETTEVILLE/FT.SMIT-AR","107_16_245_364",""
107,16,245,256,"Brand","Search PLA","Desktop","FLAGSTAFF-AZ","107_16_245_256",""
107,16,245,355,"Brand","Search PLA","Desktop","FLINT/SAGINAW-BAY CITY-MI","107_16_245_355",""
107,16,245,366,"Brand","Search PLA","Desktop","FLORENCE/MYRTLE BEACH-SC","107_16_245_366",""
107,16,245,356,"Brand","Search PLA","Desktop","FORT MYERS/NAPLES-FL","107_16_245_356",""
107,16,245,166,"Brand","Search PLA","Desktop","FORT WAYNE-IN","107_16_245_166",""
107,16,245,265,"Brand","Search PLA","Desktop","FRESNO/VISALIA-CA","107_16_245_265",""
107,16,245,332,"Brand","Search PLA","Desktop","GAINESVILLE-FL","107_16_245_332",""
107,16,245,394,"Brand","Search PLA","Desktop","GLENDIVE-MT","107_16_245_394",""
107,16,245,382,"Brand","Search PLA","Desktop","GRAND JUNCTION/MONTROSE-CO","107_16_245_382",""
107,16,245,349,"Brand","Search PLA","Desktop","GRAND RAPIDS/KALAMAZOO-MI","107_16_245_349",""
107,16,245,385,"Brand","Search PLA","Desktop","GREAT FALLS-MT","107_16_245_385",""
107,16,245,358,"Brand","Search PLA","Desktop","GREEN BAY/APPLETON-WI","107_16_245_358",""
107,16,245,227,"Brand","Search PLA","Desktop","GREENSBORO-NC","107_16_245_227",""
107,16,245,315,"Brand","Search PLA","Desktop","GREENVILLE-NC","107_16_245_315",""
107,16,245,241,"Brand","Search PLA","Desktop","GREENVILLE-SC","107_16_245_241",""
107,16,245,381,"Brand","Search PLA","Desktop","GREENWOOD-MS","107_16_245_381",""
107,16,245,351,"Brand","Search PLA","Desktop","HARRISBURG/LANCASTER-PA","107_16_245_351",""
107,16,245,270,"Brand","Search PLA","Desktop","HARRISONBURG-VA","107_16_245_270",""
107,16,245,378,"Brand","Search PLA","Desktop","HATTIESBURG/LAUREL-MS","107_16_245_378",""
107,16,245,391,"Brand","Search PLA","Desktop","HELENA-MT","107_16_245_391",""
107,16,245,353,"Brand","Search PLA","Desktop","HONOLULU-HI","107_16_245_353",""
107,16,245,243,"Brand","Search PLA","Desktop","HOUSTON-TX","107_16_245_243",""
107,16,245,247,"Brand","Search PLA","Desktop","HUNTSVILLE-AL","107_16_245_247",""
107,16,245,377,"Brand","Search PLA","Desktop","IDAHO FALLS/POCATELLO-ID","107_16_245_377",""
107,16,245,160,"Brand","Search PLA","Desktop","INDIANAPOLIS-IN","107_16_245_160",""
107,16,245,279,"Brand","Search PLA","Desktop","JACKSON-MS","107_16_245_279",""
107,16,245,281,"Brand","Search PLA","Desktop","JACKSON-TN","107_16_245_281",""
107,16,245,280,"Brand","Search PLA","Desktop","JACKSONVILLE-FL","107_16_245_280",""
107,16,245,365,"Brand","Search PLA","Desktop","JOHNSTOWN/ALTOONA-PA","107_16_245_365",""
107,16,245,302,"Brand","Search PLA","Desktop","JONESBORO-AR","107_16_245_302",""
107,16,245,376,"Brand","Search PLA","Desktop","JOPLIN/PITTSBURG-MO","107_16_245_376",""
107,16,245,389,"Brand","Search PLA","Desktop","JUNEAU-AK","107_16_245_389",""
107,16,245,348,"Brand","Search PLA","Desktop","KANSAS CITY-KS / MO","107_16_245_348",""
107,16,245,230,"Brand","Search PLA","Desktop","KNOXVILLE-TN","107_16_245_230",""
107,16,245,370,"Brand","Search PLA","Desktop","LA CROSSE/EAU CLAIRE-WI","107_16_245_370",""
107,16,245,173,"Brand","Search PLA","Desktop","LAFAYETTE-IN","107_16_245_173",""
107,16,245,305,"Brand","Search PLA","Desktop","LAFAYETTE-LA","107_16_245_305",""
107,16,245,338,"Brand","Search PLA","Desktop","LAKE CHARLES-LA","107_16_245_338",""
107,16,245,219,"Brand","Search PLA","Desktop","LANSING/JACKSON-MI","107_16_245_219",""
107,16,245,309,"Brand","Search PLA","Desktop","LAREDO-TX","107_16_245_309",""
107,16,245,258,"Brand","Search PLA","Desktop","LAS VEGAS-NV","107_16_245_258",""
107,16,245,190,"Brand","Search PLA","Desktop","LEXINGTON-KY","107_16_245_190",""
107,16,245,251,"Brand","Search PLA","Desktop","LIMA-OH","107_16_245_251",""
107,16,245,197,"Brand","Search PLA","Desktop","LINCOLN-NE","107_16_245_197",""
107,16,245,264,"Brand","Search PLA","Desktop","LITTLE ROCK-AR","107_16_245_264",""
107,16,245,205,"Brand","Search PLA","Desktop","LOS ANGELES-CA","107_16_245_205",""
107,16,245,223,"Brand","Search PLA","Desktop","LOUISVILLE-KY","107_16_245_223",""
