"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
107,37,275,324,"Brand","Desktop","Search PLA","ABILENE-TX","107_37_275_324",""
107,37,275,331,"Brand","Desktop","Search PLA","ALBANY-GA","107_37_275_331",""
107,37,275,263,"Brand","Desktop","Search PLA","ALBANY-NY","107_37_275_263",""
107,37,275,350,"Brand","Desktop","Search PLA","ALBUQUERQUE/SANTA FE-NM","107_37_275_350",""
107,37,275,380,"Brand","Desktop","Search PLA","ALEXANDRIA-LA","107_37_275_380",""
107,37,275,392,"Brand","Desktop","Search PLA","ALPENA-MI","107_37_275_392",""
107,37,275,274,"Brand","Desktop","Search PLA","AMARILLO-TX","107_37_275_274",""
107,37,275,335,"Brand","Desktop","Search PLA","ANCHORAGE-AK","107_37_275_335",""
107,37,275,174,"Brand","Desktop","Search PLA","ATLANTA-GA","107_37_275_174",""
107,37,275,187,"Brand","Desktop","Search PLA","AUGUSTA-GA","107_37_275_187",""
107,37,275,201,"Brand","Desktop","Search PLA","AUSTIN-TX","107_37_275_201",""
107,37,275,266,"Brand","Desktop","Search PLA","BAKERSFIELD-CA","107_37_275_266",""
107,37,275,191,"Brand","Desktop","Search PLA","BALTIMORE-MD","107_37_275_191",""
107,37,275,206,"Brand","Desktop","Search PLA","BANGOR-ME","107_37_275_206",""
107,37,275,304,"Brand","Desktop","Search PLA","BATON ROUGE-LA","107_37_275_304",""
107,37,275,374,"Brand","Desktop","Search PLA","BEAUMONT/PORT ARTHUR-TX","107_37_275_374",""
107,37,275,336,"Brand","Desktop","Search PLA","BEND-OR","107_37_275_336",""
107,37,275,334,"Brand","Desktop","Search PLA","BILLINGS-MT","107_37_275_334",""
107,37,275,337,"Brand","Desktop","Search PLA","BILOXI/GULFPORT-MS","107_37_275_337",""
107,37,275,229,"Brand","Desktop","Search PLA","BINGHAMTON-NY","107_37_275_229",""
107,37,275,255,"Brand","Desktop","Search PLA","BIRMINGHAM-AL","107_37_275_255",""
107,37,275,297,"Brand","Desktop","Search PLA","BLUEFIELD-WV","107_37_275_297",""
107,37,275,316,"Brand","Desktop","Search PLA","BOISE-ID","107_37_275_316",""
107,37,275,245,"Brand","Desktop","Search PLA","BOSTON-MA","107_37_275_245",""
107,37,275,178,"Brand","Desktop","Search PLA","BOWLING GREEN-KY","107_37_275_178",""
107,37,275,288,"Brand","Desktop","Search PLA","BUFFALO-NY","107_37_275_288",""
107,37,275,363,"Brand","Desktop","Search PLA","BURLINGTON-PLATTSBURGH-VT","107_37_275_363",""
107,37,275,341,"Brand","Desktop","Search PLA","BUTTE/BOZEMAN-MT","107_37_275_341",""
107,37,275,342,"Brand","Desktop","Search PLA","CASPER/RIVERTON-WY","107_37_275_342",""
107,37,275,212,"Brand","Desktop","Search PLA","CEDAR RAPIDS-IA","107_37_275_212",""
107,37,275,360,"Brand","Desktop","Search PLA","CHAMPAIGN/SPRINGFIELD-IL","107_37_275_360",""
107,37,275,273,"Brand","Desktop","Search PLA","CHARLESTON-SC","107_37_275_273",""
107,37,275,354,"Brand","Desktop","Search PLA","CHARLESTON/HUNTINGTON-WV","107_37_275_354",""
107,37,275,222,"Brand","Desktop","Search PLA","CHARLOTTE-NC","107_37_275_222",""
107,37,275,340,"Brand","Desktop","Search PLA","CHARLOTTESVILLE","107_37_275_340",""
107,37,275,236,"Brand","Desktop","Search PLA","CHATTANOOGA-TN","107_37_275_236",""
107,37,275,330,"Brand","Desktop","Search PLA","CHEYENNE- WY","107_37_275_330",""
107,37,275,149,"Brand","Desktop","Search PLA","CHICAGO-IL","107_37_275_149",""
107,37,275,303,"Brand","Desktop","Search PLA","CHICO/REDDING-CA","107_37_275_303",""
107,37,275,211,"Brand","Desktop","Search PLA","CINCINNATI-OH","107_37_275_211",""
107,37,275,151,"Brand","Desktop","Search PLA","CLARKSBURG-WV","107_37_275_151",""
107,37,275,184,"Brand","Desktop","Search PLA","CLEVELAND-OH","107_37_275_184",""
107,37,275,361,"Brand","Desktop","Search PLA","COLORADO SPRINGS-CO","107_37_275_361",""
107,37,275,248,"Brand","Desktop","Search PLA","COLUMBIA-SC","107_37_275_248",""
107,37,275,373,"Brand","Desktop","Search PLA","COLUMBIA/JEFFERSON CITY-MO","107_37_275_373",""
107,37,275,296,"Brand","Desktop","Search PLA","COLUMBUS-GA","107_37_275_296",""
107,37,275,161,"Brand","Desktop","Search PLA","COLUMBUS-OH","107_37_275_161",""
107,37,275,371,"Brand","Desktop","Search PLA","COLUMBUS/TUPELO/WESTPOINT-MS","107_37_275_371",""
107,37,275,262,"Brand","Desktop","Search PLA","CORPUS CHRISTI-TX","107_37_275_262",""
107,37,275,152,"Brand","Desktop","Search PLA","DALLAS-TX","107_37_275_152",""
107,37,275,208,"Brand","Desktop","Search PLA","DAVENPORT-IA","107_37_275_208",""
107,37,275,210,"Brand","Desktop","Search PLA","DAYTON-OH","107_37_275_210",""
107,37,275,232,"Brand","Desktop","Search PLA","DENVER-CO","107_37_275_232",""
107,37,275,164,"Brand","Desktop","Search PLA","DES MOINES-IA","107_37_275_164",""
107,37,275,147,"Brand","Desktop","Search PLA","DETROIT-MI","107_37_275_147",""
107,37,275,325,"Brand","Desktop","Search PLA","DOTHAN-AL","107_37_275_325",""
107,37,275,213,"Brand","Desktop","Search PLA","DULUTH-MN","107_37_275_213",""
107,37,275,242,"Brand","Desktop","Search PLA","EL PASO-TX","107_37_275_242",""
107,37,275,155,"Brand","Desktop","Search PLA","ELMIRA-NY","107_37_275_155",""
107,37,275,214,"Brand","Desktop","Search PLA","ERIE-PA","107_37_275_214",""
107,37,275,298,"Brand","Desktop","Search PLA","EUGENE-OR","107_37_275_298",""
107,37,275,339,"Brand","Desktop","Search PLA","EUREKA-CA","107_37_275_339",""
107,37,275,189,"Brand","Desktop","Search PLA","EVANSVILLE-IN","107_37_275_189",""
107,37,275,387,"Brand","Desktop","Search PLA","FAIRBANKS-AK","107_37_275_387",""
107,37,275,209,"Brand","Desktop","Search PLA","FARGO-ND","107_37_275_209",""
107,37,275,364,"Brand","Desktop","Search PLA","FAYETTEVILLE/FT.SMIT-AR","107_37_275_364",""
107,37,275,256,"Brand","Desktop","Search PLA","FLAGSTAFF-AZ","107_37_275_256",""
107,37,275,355,"Brand","Desktop","Search PLA","FLINT/SAGINAW-BAY CITY-MI","107_37_275_355",""
107,37,275,366,"Brand","Desktop","Search PLA","FLORENCE/MYRTLE BEACH-SC","107_37_275_366",""
107,37,275,356,"Brand","Desktop","Search PLA","FORT MYERS/NAPLES-FL","107_37_275_356",""
107,37,275,166,"Brand","Desktop","Search PLA","FORT WAYNE-IN","107_37_275_166",""
107,37,275,265,"Brand","Desktop","Search PLA","FRESNO/VISALIA-CA","107_37_275_265",""
107,37,275,332,"Brand","Desktop","Search PLA","GAINESVILLE-FL","107_37_275_332",""
107,37,275,394,"Brand","Desktop","Search PLA","GLENDIVE-MT","107_37_275_394",""
107,37,275,382,"Brand","Desktop","Search PLA","GRAND JUNCTION/MONTROSE-CO","107_37_275_382",""
107,37,275,349,"Brand","Desktop","Search PLA","GRAND RAPIDS/KALAMAZOO-MI","107_37_275_349",""
107,37,275,385,"Brand","Desktop","Search PLA","GREAT FALLS-MT","107_37_275_385",""
107,37,275,358,"Brand","Desktop","Search PLA","GREEN BAY/APPLETON-WI","107_37_275_358",""
107,37,275,227,"Brand","Desktop","Search PLA","GREENSBORO-NC","107_37_275_227",""
107,37,275,315,"Brand","Desktop","Search PLA","GREENVILLE-NC","107_37_275_315",""
107,37,275,241,"Brand","Desktop","Search PLA","GREENVILLE-SC","107_37_275_241",""
107,37,275,381,"Brand","Desktop","Search PLA","GREENWOOD-MS","107_37_275_381",""
107,37,275,351,"Brand","Desktop","Search PLA","HARRISBURG/LANCASTER-PA","107_37_275_351",""
107,37,275,270,"Brand","Desktop","Search PLA","HARRISONBURG-VA","107_37_275_270",""
107,37,275,378,"Brand","Desktop","Search PLA","HATTIESBURG/LAUREL-MS","107_37_275_378",""
