"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"100_13_243_147","DETROIT-MI","Network TV","Network TV","Network TV",27,100,13,243,147,NULL,NULL,NULL
"100_13_243_149","CHICAGO-IL","Network TV","Network TV","Network TV",27,100,13,243,149,NULL,NULL,NULL
"100_13_243_151","CLARKSBURG-WV","Network TV","Network TV","Network TV",27,100,13,243,151,NULL,NULL,NULL
"100_13_243_152","DALLAS-TX","Network TV","Network TV","Network TV",27,100,13,243,152,NULL,NULL,NULL
"100_13_243_153","WILKES-BARRE-PA","Network TV","Network TV","Network TV",27,100,13,243,153,NULL,NULL,NULL
"100_13_243_154","YUMA-AZ","Network TV","Network TV","Network TV",27,100,13,243,154,NULL,NULL,NULL
"100_13_243_155","ELMIRA-NY","Network TV","Network TV","Network TV",27,100,13,243,155,NULL,NULL,NULL
"100_13_243_156","MILWAUKEE-WI","Network TV","Network TV","Network TV",27,100,13,243,156,NULL,NULL,NULL
"100_13_243_158","MINNEAPOLIS-MN","Network TV","Network TV","Network TV",27,100,13,243,158,NULL,NULL,NULL
"100_13_243_160","INDIANAPOLIS-IN","Network TV","Network TV","Network TV",27,100,13,243,160,NULL,NULL,NULL
"100_13_243_161","COLUMBUS-OH","Network TV","Network TV","Network TV",27,100,13,243,161,NULL,NULL,NULL
"100_13_243_164","DES MOINES-IA","Network TV","Network TV","Network TV",27,100,13,243,164,NULL,NULL,NULL
"100_13_243_165","SIOUX FALLS-SD","Network TV","Network TV","Network TV",27,100,13,243,165,NULL,NULL,NULL
"100_13_243_166","FORT WAYNE-IN","Network TV","Network TV","Network TV",27,100,13,243,166,NULL,NULL,NULL
"100_13_243_167","OKLAHOMA CITY-OK","Network TV","Network TV","Network TV",27,100,13,243,167,NULL,NULL,NULL
"100_13_243_168","WICHITA FALLS-TX","Network TV","Network TV","Network TV",27,100,13,243,168,NULL,NULL,NULL
"100_13_243_169","OMAHA-NE","Network TV","Network TV","Network TV",27,100,13,243,169,NULL,NULL,NULL
"100_13_243_170","TERRE HAUTE-IN","Network TV","Network TV","Network TV",27,100,13,243,170,NULL,NULL,NULL
"100_13_243_171","ST. LOUIS-MO","Network TV","Network TV","Network TV",27,100,13,243,171,NULL,NULL,NULL
"100_13_243_172","MADISON-WI","Network TV","Network TV","Network TV",27,100,13,243,172,NULL,NULL,NULL
"100_13_243_173","LAFAYETTE-IN","Network TV","Network TV","Network TV",27,100,13,243,173,NULL,NULL,NULL
"100_13_243_174","ATLANTA-GA","Network TV","Network TV","Network TV",27,100,13,243,174,NULL,NULL,NULL
"100_13_243_175","ROCKFORD-IL","Network TV","Network TV","Network TV",27,100,13,243,175,NULL,NULL,NULL
"100_13_243_176","WATERTOWN-NY","Network TV","Network TV","Network TV",27,100,13,243,176,NULL,NULL,NULL
"100_13_243_177","SHERMAN/ADA-TX","Network TV","Network TV","Network TV",27,100,13,243,177,NULL,NULL,NULL
"100_13_243_178","BOWLING GREEN-KY","Network TV","Network TV","Network TV",27,100,13,243,178,NULL,NULL,NULL
"100_13_243_180","PHILADELPHIA-PA","Network TV","Network TV","Network TV",27,100,13,243,180,NULL,NULL,NULL
"100_13_243_181","PADUCAH-KY","Network TV","Network TV","Network TV",27,100,13,243,181,NULL,NULL,NULL
"100_13_243_182","UTICA-NY","Network TV","Network TV","Network TV",27,100,13,243,182,NULL,NULL,NULL
"100_13_243_183","NORFOLK-VA","Network TV","Network TV","Network TV",27,100,13,243,183,NULL,NULL,NULL
"100_13_243_184","CLEVELAND-OH","Network TV","Network TV","Network TV",27,100,13,243,184,NULL,NULL,NULL
"100_13_243_187","AUGUSTA-GA","Network TV","Network TV","Network TV",27,100,13,243,187,NULL,NULL,NULL
"100_13_243_188","SIOUX CITY-IA","Network TV","Network TV","Network TV",27,100,13,243,188,NULL,NULL,NULL
"100_13_243_189","EVANSVILLE-IN","Network TV","Network TV","Network TV",27,100,13,243,189,NULL,NULL,NULL
"100_13_243_190","LEXINGTON-KY","Network TV","Network TV","Network TV",27,100,13,243,190,NULL,NULL,NULL
"100_13_243_191","BALTIMORE-MD","Network TV","Network TV","Network TV",27,100,13,243,191,NULL,NULL,NULL
"100_13_243_192","SALISBURY-MD","Network TV","Network TV","Network TV",27,100,13,243,192,NULL,NULL,NULL
"100_13_243_193","PORTLAND-ME","Network TV","Network TV","Network TV",27,100,13,243,193,NULL,NULL,NULL
"100_13_243_195","RALEIGH-NC","Network TV","Network TV","Network TV",27,100,13,243,195,NULL,NULL,NULL
"100_13_243_196","MINOT/BISMARCK-ND","Network TV","Network TV","Network TV",27,100,13,243,196,NULL,NULL,NULL
"100_13_243_197","LINCOLN-NE","Network TV","Network TV","Network TV",27,100,13,243,197,NULL,NULL,NULL
"100_13_243_198","ZANESVILLE-OH","Network TV","Network TV","Network TV",27,100,13,243,198,NULL,NULL,NULL
"100_13_243_200","TRI CITIES-TN","Network TV","Network TV","Network TV",27,100,13,243,200,NULL,NULL,NULL
"100_13_243_201","AUSTIN-TX","Network TV","Network TV","Network TV",27,100,13,243,201,NULL,NULL,NULL
"100_13_243_203","SALT LAKE CITY-UT","Network TV","Network TV","Network TV",27,100,13,243,203,NULL,NULL,NULL
"100_13_243_204","ST. JOSEPH-MO","Network TV","Network TV","Network TV",27,100,13,243,204,NULL,NULL,NULL
"100_13_243_205","LOS ANGELES-CA","Network TV","Network TV","Network TV",27,100,13,243,205,NULL,NULL,NULL
"100_13_243_206","BANGOR-ME","Network TV","Network TV","Network TV",27,100,13,243,206,NULL,NULL,NULL
"100_13_243_208","DAVENPORT-IA","Network TV","Network TV","Network TV",27,100,13,243,208,NULL,NULL,NULL
"100_13_243_209","FARGO-ND","Network TV","Network TV","Network TV",27,100,13,243,209,NULL,NULL,NULL
"100_13_243_210","DAYTON-OH","Network TV","Network TV","Network TV",27,100,13,243,210,NULL,NULL,NULL
"100_13_243_211","CINCINNATI-OH","Network TV","Network TV","Network TV",27,100,13,243,211,NULL,NULL,NULL
"100_13_243_212","CEDAR RAPIDS-IA","Network TV","Network TV","Network TV",27,100,13,243,212,NULL,NULL,NULL
"100_13_243_213","DULUTH-MN","Network TV","Network TV","Network TV",27,100,13,243,213,NULL,NULL,NULL
"100_13_243_214","ERIE-PA","Network TV","Network TV","Network TV",27,100,13,243,214,NULL,NULL,NULL
"100_13_243_215","TOLEDO-OH","Network TV","Network TV","Network TV",27,100,13,243,215,NULL,NULL,NULL
"100_13_243_217","TOPEKA-KS","Network TV","Network TV","Network TV",27,100,13,243,217,NULL,NULL,NULL
"100_13_243_218","YOUNGSTOWN-OH","Network TV","Network TV","Network TV",27,100,13,243,218,NULL,NULL,NULL
"100_13_243_219","LANSING/JACKSON-MI","Network TV","Network TV","Network TV",27,100,13,243,219,NULL,NULL,NULL
"100_13_243_220","SPRINGFIELD-MO","Network TV","Network TV","Network TV",27,100,13,243,220,NULL,NULL,NULL
"100_13_243_221","WICHITA-KS","Network TV","Network TV","Network TV",27,100,13,243,221,NULL,NULL,NULL
"100_13_243_222","CHARLOTTE-NC","Network TV","Network TV","Network TV",27,100,13,243,222,NULL,NULL,NULL
"100_13_243_223","LOUISVILLE-KY","Network TV","Network TV","Network TV",27,100,13,243,223,NULL,NULL,NULL
"100_13_243_224","SOUTH BEND-IN","Network TV","Network TV","Network TV",27,100,13,243,224,NULL,NULL,NULL
"100_13_243_226","WASHINGTON D.C.","Network TV","Network TV","Network TV",27,100,13,243,226,NULL,NULL,NULL
"100_13_243_227","GREENSBORO-NC","Network TV","Network TV","Network TV",27,100,13,243,227,NULL,NULL,NULL
"100_13_243_228","PITTSBURGH-PA","Network TV","Network TV","Network TV",27,100,13,243,228,NULL,NULL,NULL
"100_13_243_229","BINGHAMTON-NY","Network TV","Network TV","Network TV",27,100,13,243,229,NULL,NULL,NULL
"100_13_243_230","KNOXVILLE-TN","Network TV","Network TV","Network TV",27,100,13,243,230,NULL,NULL,NULL
"100_13_243_231","RICHMOND-VA","Network TV","Network TV","Network TV",27,100,13,243,231,NULL,NULL,NULL
"100_13_243_232","DENVER-CO","Network TV","Network TV","Network TV",27,100,13,243,232,NULL,NULL,NULL
"100_13_243_233","ROCHESTER-MN","Network TV","Network TV","Network TV",27,100,13,243,233,NULL,NULL,NULL
"100_13_243_234","TRI-STATE-NY/NJ/CT","Network TV","Network TV","Network TV",27,100,13,243,234,NULL,NULL,NULL
"100_13_243_235","TULSA-OK","Network TV","Network TV","Network TV",27,100,13,243,235,NULL,NULL,NULL
"100_13_243_236","CHATTANOOGA-TN","Network TV","Network TV","Network TV",27,100,13,243,236,NULL,NULL,NULL
"100_13_243_237","WAUSAU-WI","Network TV","Network TV","Network TV",27,100,13,243,237,NULL,NULL,NULL
"100_13_243_240","SANTA BARBARA-CA","Network TV","Network TV","Network TV",27,100,13,243,240,NULL,NULL,NULL
"100_13_243_241","GREENVILLE-SC","Network TV","Network TV","Network TV",27,100,13,243,241,NULL,NULL,NULL
"100_13_243_242","EL PASO-TX","Network TV","Network TV","Network TV",27,100,13,243,242,NULL,NULL,NULL
"100_13_243_243","HOUSTON-TX","Network TV","Network TV","Network TV",27,100,13,243,243,NULL,NULL,NULL
"100_13_243_244","NASHVILLE-TN","Network TV","Network TV","Network TV",27,100,13,243,244,NULL,NULL,NULL
