"client_id","chan2_id","chan3_id","chan1_id","dma1_id","bdgt_id","sp_min_h","percent_max","sp_max_h"
27,107,16,245,324,"107_16_245_324",NULL,NULL,NULL
27,107,16,245,331,"107_16_245_331",NULL,NULL,NULL
27,107,16,245,263,"107_16_245_263",NULL,NULL,NULL
27,107,16,245,350,"107_16_245_350",NULL,NULL,NULL
27,107,16,245,380,"107_16_245_380",NULL,NULL,NULL
27,107,16,245,392,"107_16_245_392",NULL,NULL,NULL
27,107,16,245,274,"107_16_245_274",NULL,NULL,NULL
27,107,16,245,335,"107_16_245_335",NULL,NULL,NULL
27,107,16,245,174,"107_16_245_174",NULL,NULL,NULL
27,107,16,245,187,"107_16_245_187",NULL,NULL,NULL
27,107,16,245,201,"107_16_245_201",NULL,NULL,NULL
27,107,16,245,266,"107_16_245_266",NULL,NULL,NULL
27,107,16,245,191,"107_16_245_191",NULL,NULL,NULL
27,107,16,245,206,"107_16_245_206",NULL,NULL,NULL
27,107,16,245,304,"107_16_245_304",NULL,NULL,NULL
27,107,16,245,374,"107_16_245_374",NULL,NULL,NULL
27,107,16,245,336,"107_16_245_336",NULL,NULL,NULL
27,107,16,245,334,"107_16_245_334",NULL,NULL,NULL
27,107,16,245,337,"107_16_245_337",NULL,NULL,NULL
27,107,16,245,229,"107_16_245_229",NULL,NULL,NULL
27,107,16,245,255,"107_16_245_255",NULL,NULL,NULL
27,107,16,245,297,"107_16_245_297",NULL,NULL,NULL
27,107,16,245,316,"107_16_245_316",NULL,NULL,NULL
27,107,16,245,245,"107_16_245_245",NULL,NULL,NULL
27,107,16,245,178,"107_16_245_178",NULL,NULL,NULL
27,107,16,245,288,"107_16_245_288",NULL,NULL,NULL
27,107,16,245,363,"107_16_245_363",NULL,NULL,NULL
27,107,16,245,341,"107_16_245_341",NULL,NULL,NULL
27,107,16,245,342,"107_16_245_342",NULL,NULL,NULL
27,107,16,245,212,"107_16_245_212",NULL,NULL,NULL
27,107,16,245,360,"107_16_245_360",NULL,NULL,NULL
27,107,16,245,273,"107_16_245_273",NULL,NULL,NULL
27,107,16,245,354,"107_16_245_354",NULL,NULL,NULL
27,107,16,245,222,"107_16_245_222",NULL,NULL,NULL
27,107,16,245,340,"107_16_245_340",NULL,NULL,NULL
27,107,16,245,236,"107_16_245_236",NULL,NULL,NULL
27,107,16,245,330,"107_16_245_330",NULL,NULL,NULL
27,107,16,245,149,"107_16_245_149",NULL,NULL,NULL
27,107,16,245,303,"107_16_245_303",NULL,NULL,NULL
27,107,16,245,211,"107_16_245_211",NULL,NULL,NULL
27,107,16,245,151,"107_16_245_151",NULL,NULL,NULL
27,107,16,245,184,"107_16_245_184",NULL,NULL,NULL
27,107,16,245,361,"107_16_245_361",NULL,NULL,NULL
27,107,16,245,248,"107_16_245_248",NULL,NULL,NULL
27,107,16,245,373,"107_16_245_373",NULL,NULL,NULL
27,107,16,245,296,"107_16_245_296",NULL,NULL,NULL
27,107,16,245,161,"107_16_245_161",NULL,NULL,NULL
27,107,16,245,371,"107_16_245_371",NULL,NULL,NULL
27,107,16,245,262,"107_16_245_262",NULL,NULL,NULL
27,107,16,245,152,"107_16_245_152",NULL,NULL,NULL
27,107,16,245,208,"107_16_245_208",NULL,NULL,NULL
27,107,16,245,210,"107_16_245_210",NULL,NULL,NULL
27,107,16,245,232,"107_16_245_232",NULL,NULL,NULL
27,107,16,245,164,"107_16_245_164",NULL,NULL,NULL
27,107,16,245,147,"107_16_245_147",NULL,NULL,NULL
27,107,16,245,325,"107_16_245_325",NULL,NULL,NULL
27,107,16,245,213,"107_16_245_213",NULL,NULL,NULL
27,107,16,245,242,"107_16_245_242",NULL,NULL,NULL
27,107,16,245,155,"107_16_245_155",NULL,NULL,NULL
27,107,16,245,214,"107_16_245_214",NULL,NULL,NULL
27,107,16,245,298,"107_16_245_298",NULL,NULL,NULL
27,107,16,245,339,"107_16_245_339",NULL,NULL,NULL
27,107,16,245,189,"107_16_245_189",NULL,NULL,NULL
27,107,16,245,387,"107_16_245_387",NULL,NULL,NULL
27,107,16,245,209,"107_16_245_209",NULL,NULL,NULL
27,107,16,245,364,"107_16_245_364",NULL,NULL,NULL
27,107,16,245,256,"107_16_245_256",NULL,NULL,NULL
27,107,16,245,355,"107_16_245_355",NULL,NULL,NULL
27,107,16,245,366,"107_16_245_366",NULL,NULL,NULL
27,107,16,245,356,"107_16_245_356",NULL,NULL,NULL
27,107,16,245,166,"107_16_245_166",NULL,NULL,NULL
27,107,16,245,265,"107_16_245_265",NULL,NULL,NULL
27,107,16,245,332,"107_16_245_332",NULL,NULL,NULL
27,107,16,245,394,"107_16_245_394",NULL,NULL,NULL
27,107,16,245,382,"107_16_245_382",NULL,NULL,NULL
27,107,16,245,349,"107_16_245_349",NULL,NULL,NULL
27,107,16,245,385,"107_16_245_385",NULL,NULL,NULL
27,107,16,245,358,"107_16_245_358",NULL,NULL,NULL
27,107,16,245,227,"107_16_245_227",NULL,NULL,NULL
27,107,16,245,315,"107_16_245_315",NULL,NULL,NULL
27,107,16,245,241,"107_16_245_241",NULL,NULL,NULL
27,107,16,245,381,"107_16_245_381",NULL,NULL,NULL
27,107,16,245,351,"107_16_245_351",NULL,NULL,NULL
27,107,16,245,270,"107_16_245_270",NULL,NULL,NULL
27,107,16,245,378,"107_16_245_378",NULL,NULL,NULL
27,107,16,245,391,"107_16_245_391",NULL,NULL,NULL
27,107,16,245,353,"107_16_245_353",NULL,NULL,NULL
27,107,16,245,243,"107_16_245_243",NULL,NULL,NULL
27,107,16,245,247,"107_16_245_247",NULL,NULL,NULL
27,107,16,245,377,"107_16_245_377",NULL,NULL,NULL
27,107,16,245,160,"107_16_245_160",NULL,NULL,NULL
27,107,16,245,279,"107_16_245_279",NULL,NULL,NULL
27,107,16,245,281,"107_16_245_281",NULL,NULL,NULL
27,107,16,245,280,"107_16_245_280",NULL,NULL,NULL
27,107,16,245,365,"107_16_245_365",NULL,NULL,NULL
27,107,16,245,302,"107_16_245_302",NULL,NULL,NULL
27,107,16,245,376,"107_16_245_376",NULL,NULL,NULL
27,107,16,245,389,"107_16_245_389",NULL,NULL,NULL
27,107,16,245,348,"107_16_245_348",NULL,NULL,NULL
